State,ABO,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
New Mexico,All ABO,Asian,53,1,6,8,6,2,4,2,3,4,3,3,1,2,1,0,1,0,0,3,2,1,1,1,2,0,1
New Mexico,All ABO,American Indian/Alaska Native,701,20,42,34,37,20,12,43,23,26,22,29,23,31,32,31,23,24,27,28,26,28,19,18,29,40,49
New Mexico,All ABO,Pacific Islander,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
New Mexico,All ABO,Multiracial,35,1,2,0,0,0,0,0,3,1,2,2,4,1,0,1,1,2,1,0,0,0,0,7,2,2,3
New Mexico,O,All Ethnicities,"1,733",62,101,108,98,71,76,85,84,76,80,91,84,78,61,59,50,49,49,47,53,51,49,48,59,75,92
New Mexico,O,White,339,12,13,15,17,20,19,11,14,19,18,20,14,19,8,14,9,10,15,8,13,7,12,14,10,15,17
New Mexico,O,Black,43,2,3,3,5,2,2,1,4,2,2,4,2,2,0,0,0,1,1,0,0,1,1,1,1,2,2
New Mexico,O,Hispanic,801,31,47,60,46,33,43,39,46,30,40,45,48,37,26,22,26,19,16,19,22,19,22,18,25,32,37
New Mexico,O,Asian,25,0,4,3,3,2,1,1,1,4,1,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0
New Mexico,O,American Indian/Alaska Native,500,17,32,27,27,14,11,33,17,19,17,19,17,20,27,21,14,16,16,18,17,23,13,10,21,24,33
New Mexico,O,Pacific Islander,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
New Mexico,O,Multiracial,26,0,2,0,0,0,0,0,2,1,2,1,2,0,0,1,1,2,1,0,0,0,0,4,2,2,3
New Mexico,A,All Ethnicities,"1,007",40,45,72,52,38,36,53,49,49,54,44,57,45,37,43,26,26,35,27,28,23,26,43,34,43,55
New Mexico,A,White,321,15,13,22,17,14,15,12,12,16,15,14,24,11,13,18,2,6,13,7,4,6,11,16,10,18,21
New Mexico,A,Black,32,1,2,4,0,0,2,1,2,2,3,3,0,3,3,1,1,1,1,1,0,0,0,2,0,1,1
New Mexico,A,Hispanic,447,20,21,38,24,18,17,30,27,24,29,16,26,18,15,13,15,11,9,11,16,12,10,14,15,11,17
New Mexico,A,Asian,14,1,0,2,2,0,1,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
New Mexico,A,American Indian/Alaska Native,188,2,9,6,9,6,1,9,6,7,5,10,6,11,5,10,7,8,11,8,8,5,5,8,8,13,16
New Mexico,A,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
New Mexico,A,Multiracial,7,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
New Mexico,B,All Ethnicities,279,12,16,21,16,13,18,9,14,18,15,18,14,11,7,7,11,3,9,7,5,6,8,4,6,12,16
New Mexico,B,White,86,5,4,8,5,4,3,3,5,6,5,7,3,3,2,2,3,1,3,3,0,2,2,1,4,1,6
New Mexico,B,Black,20,0,2,0,1,1,4,1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,2
New Mexico,B,Hispanic,151,6,10,8,9,8,9,4,9,11,9,11,7,7,5,3,5,2,6,2,3,4,5,3,2,6,7
New Mexico,B,Asian,9,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
New Mexico,B,American Indian/Alaska Native,12,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,3,0
New Mexico,B,Pacific Islander,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,B,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,AB,All Ethnicities,80,4,4,4,8,0,2,6,6,6,3,7,0,5,4,2,1,1,1,3,2,1,2,3,5,5,2
New Mexico,AB,White,29,1,0,2,1,0,1,1,3,3,1,1,0,4,2,1,1,0,0,0,0,1,1,1,2,4,1
New Mexico,AB,Black,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
New Mexico,AB,Hispanic,39,3,1,1,6,0,1,4,2,3,2,4,0,1,2,0,0,0,1,2,2,0,1,2,2,1,0
New Mexico,AB,Asian,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
New Mexico,AB,American Indian/Alaska Native,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,AB,Multiracial,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,All ABO,All Ethnicities,"49,485","2,315","3,210","3,147","2,805","2,497","2,291","2,452","2,790","2,760","2,632","2,407","2,696","2,839","2,570","2,434","2,075","1,611","1,547","1,540","1,413","1,630","1,512","1,514","1,585","1,442","1,361"
New York,All ABO,White,"21,151",850,"1,287","1,199","1,108","1,016",926,936,"1,045","1,099","1,066",975,"1,153","1,206","1,159","1,014",959,708,692,721,661,777,720,712,717,688,644
New York,All ABO,Black,"15,300",735,959,954,834,770,672,802,928,900,824,800,849,900,803,780,628,539,482,485,427,505,453,466,506,437,422
New York,All ABO,Hispanic,"8,728",442,604,627,557,457,421,466,530,517,488,449,467,475,357,442,329,228,234,204,200,232,242,228,243,216,205
New York,All ABO,Asian,"4,118",256,318,336,268,233,252,226,261,217,223,166,209,242,226,174,122,74,101,79,92,91,74,83,89,80,62
New York,All ABO,American Indian/Alaska Native,256,6,12,12,16,10,2,6,9,19,11,10,10,6,7,13,27,33,13,7,5,8,6,9,8,12,4
New York,All ABO,Pacific Islander,67,0,3,2,2,1,0,0,2,1,3,0,4,1,4,2,2,7,5,7,3,7,5,1,5,1,1
New York,All ABO,Multiracial,438,27,30,17,22,14,18,17,15,7,20,8,8,11,16,11,11,24,20,38,26,11,13,17,17,8,23
New York,O,All Ethnicities,"23,555","1,098","1,549","1,507","1,351","1,238","1,080","1,142","1,319","1,311","1,246","1,168","1,329","1,342","1,230","1,175","1,022",790,763,734,669,762,700,732,759,670,640
New York,O,White,"9,306",382,545,503,490,466,414,392,445,472,463,421,523,523,532,481,445,327,326,315,306,348,313,320,323,297,273
New York,O,Black,"7,644",354,501,493,436,393,332,380,455,469,401,432,430,450,394,390,321,266,247,249,207,243,228,236,258,203,212
New York,O,Hispanic,"4,936",238,348,376,306,270,240,276,314,277,275,243,289,268,202,237,186,138,130,113,110,115,114,129,130,125,117
New York,O,Asian,"1,563",113,135,118,94,100,85,82,96,75,89,66,74,92,86,54,51,32,38,32,25,44,33,36,31,36,25
New York,O,American Indian/Alaska Native,133,4,7,8,10,5,1,3,2,15,6,4,6,4,6,6,11,15,7,5,3,3,2,5,5,6,1
New York,O,Pacific Islander,32,0,1,1,2,1,0,0,2,0,2,0,2,0,2,1,2,4,4,1,0,2,3,0,2,0,0
New York,O,Multiracial,221,8,13,8,14,6,8,10,5,3,11,3,7,6,9,6,7,10,11,20,19,7,7,7,10,3,12
New York,A,All Ethnicities,"15,626",731,990,977,854,767,717,800,874,852,832,765,832,871,833,738,619,487,481,490,455,534,501,491,489,495,455
New York,A,White,"8,091",324,500,466,433,377,342,370,408,416,410,398,436,458,446,363,352,254,249,276,237,294,274,269,268,274,252
New York,A,Black,"3,861",202,228,229,196,202,178,216,253,220,209,179,209,207,216,190,148,137,119,108,120,123,117,121,118,127,110
New York,A,Hispanic,"2,574",135,175,178,165,122,123,137,137,158,141,143,126,144,114,130,80,61,73,71,66,86,88,70,73,59,66
New York,A,Asian,"1,061",58,77,95,52,58,67,72,70,51,66,38,57,59,53,51,27,19,30,18,25,24,17,22,23,28,17
New York,A,American Indian/Alaska Native,67,1,2,3,3,4,0,3,4,3,3,6,4,2,1,2,11,7,4,2,0,3,1,1,1,2,1
New York,A,Pacific Islander,16,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,2,1,1,1,1,1
New York,A,Multiracial,126,11,9,5,5,5,7,2,2,3,5,1,1,2,2,3,1,9,6,13,5,2,4,8,5,4,8
New York,B,All Ethnicities,"8,099",388,524,508,462,380,395,395,478,470,421,370,421,493,406,399,331,267,249,241,224,266,251,226,272,211,205
New York,B,White,"2,738",102,179,161,136,119,127,129,138,156,129,115,150,169,138,117,114,91,86,94,89,100,96,93,100,82,82
New York,B,Black,"3,176",153,188,190,162,154,138,164,190,173,181,154,179,203,161,159,131,117,104,106,77,117,92,91,107,89,86
New York,B,Hispanic,968,53,63,62,65,49,48,42,67,59,56,52,37,52,32,62,51,24,25,11,20,24,38,21,31,23,20
New York,B,Asian,"1,175",72,85,92,97,56,78,56,76,80,50,46,54,66,72,57,31,17,30,22,33,19,21,17,28,12,12
New York,B,American Indian/Alaska Native,45,1,1,1,3,0,1,0,1,1,2,0,0,0,0,4,5,10,1,0,2,2,1,2,2,4,2
New York,B,Pacific Islander,16,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,4,1,3,1,0,2,0,0
New York,B,Multiracial,71,7,7,2,0,2,3,4,6,1,2,3,0,3,3,1,1,5,3,4,2,2,2,2,2,1,3
New York,AB,All Ethnicities,"2,212",98,147,155,138,112,99,115,119,127,133,104,114,133,101,122,103,68,54,75,65,68,60,65,65,66,61
New York,AB,White,"1,018",42,63,69,49,54,43,45,54,55,64,41,44,56,43,53,48,37,31,36,29,35,37,30,26,35,37
New York,AB,Black,622,26,42,42,40,21,24,42,30,38,33,35,31,40,32,41,28,19,12,22,23,22,16,18,23,18,14
New York,AB,Hispanic,251,16,18,11,21,16,10,11,12,23,16,11,15,11,9,13,12,5,6,9,4,7,2,8,9,9,2
New York,AB,Asian,319,13,21,31,25,19,22,16,19,11,18,16,24,25,15,12,13,6,3,7,9,4,3,8,7,4,8
New York,AB,American Indian/Alaska Native,11,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0
New York,AB,Pacific Islander,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
New York,AB,Multiracial,20,1,1,2,3,1,0,1,2,0,2,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0
North Carolina,All ABO,All Ethnicities,"20,146","1,097","1,424","1,308","1,177","1,033",976,"1,087",959,986,"1,227","1,203","1,125",919,941,831,779,656,730,668,574,560,583,530,502,552,540
North Carolina,All ABO,White,"8,805",407,604,513,479,416,406,480,435,453,513,544,491,409,416,390,373,329,339,306,252,242,260,252,211,225,224
North Carolina,All ABO,Black,"9,902",553,639,614,547,507,486,499,434,473,639,592,578,461,473,401,373,294,357,336,306,305,306,260,271,310,300
North Carolina,All ABO,Hispanic,638,65,71,67,73,47,34,48,40,30,37,31,17,23,25,16,14,12,8,8,6,4,2,5,5,2,3
North Carolina,All ABO,Asian,402,31,43,41,31,28,21,30,21,17,23,20,19,16,19,14,13,14,12,5,3,3,5,6,6,3,7
North Carolina,All ABO,American Indian/Alaska Native,216,12,19,7,17,15,7,10,5,11,10,14,16,8,4,8,5,6,7,7,6,4,8,6,8,10,3
North Carolina,All ABO,Pacific Islander,22,0,0,2,1,4,1,0,0,1,1,1,1,1,3,0,0,0,3,1,1,1,0,0,0,0,0
North Carolina,All ABO,Multiracial,295,32,49,66,30,17,22,20,25,3,5,1,4,2,1,2,1,1,4,5,0,1,2,1,1,2,3
North Carolina,O,All Ethnicities,"9,918",555,725,632,573,518,467,532,468,469,616,566,561,461,452,431,378,329,342,336,284,283,294,256,231,287,261
North Carolina,O,White,"4,148",199,281,230,218,208,195,231,215,191,261,231,228,203,197,201,181,164,142,144,126,115,135,124,103,98,103
North Carolina,O,Black,"5,016",283,349,302,275,245,232,248,208,248,311,309,307,234,224,211,186,152,182,175,147,162,148,124,118,178,149
North Carolina,O,Hispanic,373,41,41,46,44,27,22,30,23,16,25,11,8,12,14,10,5,6,4,6,5,3,1,1,2,0,1
North Carolina,O,Asian,151,10,17,13,12,12,9,12,7,8,12,5,5,7,11,4,3,5,3,2,1,1,2,3,2,1,5
North Carolina,O,American Indian/Alaska Native,135,9,10,4,12,9,4,6,2,5,6,10,10,4,3,4,2,2,6,4,4,2,7,3,5,9,1
North Carolina,O,Pacific Islander,10,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
North Carolina,O,Multiracial,153,16,27,37,12,14,6,5,14,1,2,0,4,1,1,1,1,0,3,5,0,0,1,1,1,1,2
North Carolina,A,All Ethnicities,"6,506",338,439,437,376,312,309,342,308,331,394,430,351,281,297,262,251,230,265,209,202,169,177,176,166,174,171
North Carolina,A,White,"3,574",154,241,224,197,158,154,188,176,198,199,250,189,153,168,148,141,131,156,121,105,96,94,96,77,106,92
North Carolina,A,Black,"2,539",147,148,169,134,128,128,126,110,118,181,153,144,114,122,103,98,84,99,84,92,70,79,73,83,64,74
North Carolina,A,Hispanic,175,12,26,13,17,14,8,11,10,7,5,14,6,7,5,4,7,6,3,1,1,1,1,3,2,2,2
North Carolina,A,Asian,112,11,8,10,12,4,6,10,5,2,5,9,8,4,2,3,3,4,4,1,2,0,2,2,4,1,1
North Carolina,A,American Indian/Alaska Native,54,3,5,2,5,5,2,1,2,5,3,3,4,2,0,3,2,4,1,1,2,2,1,2,0,1,1
North Carolina,A,Pacific Islander,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
North Carolina,A,Multiracial,84,11,11,18,12,3,11,6,5,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
North Carolina,B,All Ethnicities,"2,992",168,207,194,191,172,154,169,147,154,180,176,166,140,157,100,125,66,96,98,79,83,87,85,86,79,82
North Carolina,B,White,817,38,65,48,55,39,39,46,34,46,41,49,55,37,41,28,36,24,28,32,21,20,24,25,25,19,21
North Carolina,B,Black,"1,934",106,116,115,114,115,101,104,92,93,126,118,102,94,104,66,80,39,62,61,58,60,61,57,57,58,59
North Carolina,B,Hispanic,76,11,3,7,12,6,3,5,7,7,5,4,3,2,4,1,2,0,1,1,0,0,0,1,1,0,0
North Carolina,B,Asian,112,8,10,13,6,12,4,6,8,7,6,4,4,5,6,4,7,3,5,2,0,1,1,1,0,1,1
North Carolina,B,American Indian/Alaska Native,22,0,4,1,0,0,1,2,1,1,0,1,1,2,1,1,0,0,0,2,0,0,0,1,3,0,1
North Carolina,B,Pacific Islander,6,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
North Carolina,B,Multiracial,51,5,10,11,4,0,5,6,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
North Carolina,AB,All Ethnicities,732,36,53,45,37,31,46,44,36,32,37,31,47,37,35,38,25,31,27,25,9,25,25,13,19,12,26
North Carolina,AB,White,267,16,17,11,9,11,18,15,10,18,12,14,19,16,10,13,15,10,13,9,0,11,7,7,6,2,8
North Carolina,AB,Black,414,17,26,28,24,19,25,21,24,14,21,12,25,19,23,21,9,19,14,16,9,13,18,6,13,10,18
North Carolina,AB,Hispanic,14,1,1,1,0,0,1,2,0,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
North Carolina,AB,Asian,27,2,8,5,1,0,2,2,1,0,0,2,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0
North Carolina,AB,American Indian/Alaska Native,5,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
North Carolina,AB,Pacific Islander,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,AB,Multiracial,7,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,All ABO,All Ethnicities,"1,353",61,54,84,69,86,72,73,53,50,60,47,54,43,49,62,40,44,42,64,74,71,47,45,39,37,50
North Dakota,All ABO,White,993,46,34,52,49,62,47,58,37,37,49,35,41,36,39,48,32,30,34,46,59,53,36,30,34,23,33
North Dakota,All ABO,Black,33,3,2,4,4,4,2,1,4,0,0,3,3,0,0,0,1,0,1,1,0,1,0,2,0,0,0
North Dakota,All ABO,Hispanic,30,2,2,0,2,4,1,1,0,1,3,1,1,0,1,0,3,1,0,3,1,1,0,0,1,2,1
North Dakota,All ABO,Asian,24,1,4,3,4,0,2,3,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2
North Dakota,All ABO,American Indian/Alaska Native,263,9,9,22,10,16,19,10,11,10,8,7,9,7,8,14,3,11,7,14,14,15,10,13,4,12,14
North Dakota,All ABO,Pacific Islander,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
North Dakota,All ABO,Multiracial,9,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
North Dakota,O,All Ethnicities,624,28,21,43,32,40,36,40,20,22,24,19,21,24,25,28,12,24,19,29,39,32,26,21,22,17,23
North Dakota,O,White,421,23,11,24,19,28,23,29,11,16,19,14,16,18,20,17,7,12,15,18,31,23,18,13,18,8,13
North Dakota,O,Black,17,1,0,3,4,3,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
North Dakota,O,Hispanic,19,0,1,0,2,3,1,0,0,1,2,0,1,0,1,0,1,1,0,1,0,1,0,0,1,2,1
North Dakota,O,Asian,11,0,2,2,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
North Dakota,O,American Indian/Alaska Native,150,4,5,12,6,6,9,8,6,5,3,4,4,6,3,11,2,9,4,10,8,6,8,7,3,7,9
North Dakota,O,Multiracial,6,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
North Dakota,A,All Ethnicities,535,23,22,33,25,37,27,23,22,22,24,22,23,11,19,22,18,16,20,26,27,28,18,17,11,17,23
North Dakota,A,White,413,14,17,23,20,26,18,19,16,17,18,17,19,10,15,20,16,14,16,20,21,20,16,12,10,13,17
North Dakota,A,Black,8,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
North Dakota,A,Hispanic,5,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
North Dakota,A,Asian,5,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
North Dakota,A,American Indian/Alaska Native,102,5,4,9,3,10,9,2,5,4,5,3,3,1,4,2,1,2,3,4,6,8,2,5,1,4,5
North Dakota,A,Pacific Islander,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,A,Multiracial,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,B,All Ethnicities,143,6,9,6,11,4,7,7,8,4,9,6,8,5,5,9,7,3,3,6,7,8,2,6,4,2,3
North Dakota,B,White,114,5,4,3,10,4,5,7,7,3,9,4,4,5,4,8,6,3,3,5,7,7,2,4,4,1,2
North Dakota,B,Black,8,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
North Dakota,B,Hispanic,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
North Dakota,B,Asian,7,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
North Dakota,B,American Indian/Alaska Native,9,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0
North Dakota,B,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,AB,All Ethnicities,51,4,2,2,1,5,2,3,3,2,3,0,2,3,0,3,3,1,0,3,1,3,1,1,2,1,1
North Dakota,AB,White,45,4,2,2,0,4,1,3,3,1,3,0,2,3,0,3,3,1,0,3,0,3,0,1,2,1,1
North Dakota,AB,Hispanic,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
North Dakota,AB,Asian,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,AB,American Indian/Alaska Native,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,AB,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ohio,All ABO,All Ethnicities,"22,455","1,376","1,513","1,327","1,033","1,021","1,084","1,029","1,125","1,017","1,013","1,163",922,"1,041","1,063","1,044",923,815,822,781,851,800,819,702,676,602,712
Ohio,All ABO,White,"14,920",879,993,879,701,659,737,677,736,664,664,738,610,691,669,690,608,526,544,520,570,554,582,461,421,403,452
Ohio,All ABO,Black,"6,533",421,432,366,273,298,285,306,336,305,307,375,281,307,341,305,277,255,257,232,256,203,214,214,223,179,234
Ohio,All ABO,Hispanic,531,38,42,36,21,31,36,21,28,24,16,26,17,21,31,31,17,13,14,15,15,21,12,7,15,6,17
Ohio,All ABO,Asian,465,33,41,40,33,32,25,23,24,21,23,22,10,20,19,18,14,16,6,13,7,17,11,15,15,9,6
Ohio,All ABO,American Indian/Alaska Native,18,1,1,0,1,0,0,1,0,0,2,2,0,0,0,0,2,2,0,0,1,1,0,0,0,4,1
Ohio,All ABO,Pacific Islander,16,1,2,1,0,1,0,0,2,1,0,0,2,0,1,1,0,0,1,0,2,2,0,0,1,0,0
Ohio,All ABO,Multiracial,51,3,3,6,5,1,1,1,0,2,1,0,2,2,2,1,5,3,0,1,0,2,1,5,1,1,2
Ohio,O,All Ethnicities,"10,372",643,695,608,436,474,494,477,539,485,487,541,445,495,510,475,423,385,390,377,406,387,378,321,318,267,337
Ohio,O,White,"6,644",404,447,385,284,303,317,301,346,309,324,333,287,318,307,292,262,236,254,234,253,262,256,207,191,168,207
Ohio,O,Black,"3,238",210,204,187,123,148,142,153,162,153,144,183,146,150,176,158,134,134,126,126,140,103,113,100,106,92,117
Ohio,O,Hispanic,301,18,27,19,15,12,24,13,18,12,8,16,8,16,17,15,13,7,7,10,8,14,4,5,12,4,9
Ohio,O,Asian,185,8,16,13,11,11,10,9,12,10,9,7,4,10,9,9,10,5,3,6,3,6,4,5,8,1,3
Ohio,O,American Indian/Alaska Native,12,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
Ohio,O,Pacific Islander,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Ohio,O,Multiracial,26,2,0,3,2,0,1,0,0,1,0,0,0,1,1,1,2,3,0,1,0,0,1,4,1,1,1
Ohio,A,All Ethnicities,"8,103",495,564,489,390,367,397,384,406,361,343,414,307,353,354,365,324,295,287,257,296,273,304,258,245,227,238
Ohio,A,White,"6,117",354,414,362,309,264,313,284,303,277,258,306,230,262,250,278,255,221,210,198,232,212,239,190,174,167,171
Ohio,A,Black,"1,691",115,126,96,66,78,68,86,91,74,73,93,65,80,86,75,63,63,70,52,56,51,58,60,65,52,59
Ohio,A,Hispanic,167,15,11,16,3,15,9,6,6,6,6,7,7,5,10,12,3,5,4,5,5,5,4,2,1,2,5
Ohio,A,Asian,129,10,12,13,11,9,7,8,7,3,5,8,1,5,7,2,1,5,3,2,2,4,3,6,5,3,1
Ohio,A,American Indian/Alaska Native,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
Ohio,A,Pacific Islander,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ohio,A,Multiracial,16,0,1,3,2,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,1
Ohio,B,All Ethnicities,"3,076",186,197,182,160,143,140,133,147,139,149,158,127,153,154,163,127,101,110,109,117,101,106,100,85,77,110
Ohio,B,White,"1,583",87,104,99,81,73,71,71,65,59,62,73,68,82,81,92,61,46,57,59,61,60,63,47,43,51,56
Ohio,B,Black,"1,316",79,81,70,66,60,59,53,75,67,77,76,55,66,66,59,63,48,49,46,53,35,37,49,39,21,49
Ohio,B,Hispanic,51,5,1,1,2,4,2,2,3,5,2,3,1,0,3,4,1,1,3,0,1,1,3,0,1,0,3
Ohio,B,Asian,127,14,9,12,11,7,8,6,3,7,8,6,3,5,3,7,1,5,0,4,2,5,4,3,1,5,2
Ohio,B,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ohio,B,Pacific Islander,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
Ohio,B,Multiracial,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Ohio,AB,All Ethnicities,906,52,57,48,47,37,53,35,33,32,34,50,43,41,45,41,49,34,35,38,32,39,31,23,28,31,27
Ohio,AB,White,576,34,28,33,27,19,36,21,22,19,20,26,25,29,31,28,30,23,23,29,24,20,24,17,13,17,18
Ohio,AB,Black,290,17,21,13,18,12,16,14,8,11,13,23,15,12,13,13,17,10,12,8,7,14,6,5,13,14,9
Ohio,AB,Hispanic,12,0,3,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0
Ohio,AB,Asian,24,1,4,2,0,5,0,0,2,1,1,1,2,0,0,0,2,1,0,1,0,2,0,1,1,0,0
Ohio,AB,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ohio,AB,Multiracial,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Oklahoma,All ABO,All Ethnicities,"5,629",236,344,334,299,290,265,325,359,322,253,326,305,273,203,189,206,166,157,195,178,172,188,163,190,156,160
Oklahoma,All ABO,White,"3,521",135,181,189,181,185,152,202,223,175,151,201,185,170,133,124,139,106,105,127,120,107,134,111,130,109,104
Oklahoma,All ABO,Black,"1,032",41,65,64,53,50,52,55,59,59,48,60,64,56,36,36,32,27,26,37,32,32,37,30,38,32,34
Oklahoma,All ABO,Hispanic,400,30,37,38,34,22,29,24,32,28,21,19,22,12,14,10,9,11,5,12,10,11,3,1,6,4,2
Oklahoma,All ABO,Asian,147,6,19,8,11,11,11,13,8,10,7,11,5,7,2,3,3,4,1,3,1,5,2,3,4,2,2
Oklahoma,All ABO,American Indian/Alaska Native,492,15,29,27,17,19,19,28,29,41,25,35,28,27,18,16,22,16,17,14,15,17,12,17,12,9,17
Oklahoma,All ABO,Pacific Islander,20,0,3,1,2,2,1,1,3,3,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0
Oklahoma,All ABO,Multiracial,49,9,10,7,1,1,1,2,5,6,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
Oklahoma,O,All Ethnicities,"2,768",94,171,172,162,132,135,149,173,168,124,151,147,140,98,86,110,89,65,90,88,88,90,82,104,76,76
